"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","15","2","2:40","1:58","0:42"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","16","2","2:40","1:58","0:42"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","15","2","2:40","1:42","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","12","2","2:40","1:28","1:12"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","13","2","2:40","1:27","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","10","2","2:40","1:27","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","12","2","2:40","1:25","1:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","15","2","2:40","1:25","1:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","21","2","2:40","1:13","1:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","18","2","1:58","1:13","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","16","2","1:58","1:13","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","19","2","1:55","1:13","0:42"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","18","2","1:42","1:13","0:29"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","16","2","1:28","1:13","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","14","2","1:27","1:13","0:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","14","2","1:27","1:13","0:14"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","22","2","1:25","1:13","0:12"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","23","2","1:25","1:13","0:12"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","15","2","1:13","0:21","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","23","2","1:13","0:16","0:57"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","15","2","1:13","0:13","1:00"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","17","2","1:13","0:13","1:00"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","24","2","1:13","0:13","1:00"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","11","2","1:13","0:00","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","18","2","1:13","0:00","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Britta Curl","12","2","1:13","0:00","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","17","2","1:13","0:00","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","12","2","1:13","0:00","1:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","18","2","0:21","0:00","0:21"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","23","2","0:16","0:00","0:16"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","23","2","0:13","0:00","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","17","2","0:13","0:00","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","20","2","0:13","0:00","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","1","1","20:00","19:35","0:25"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","1","1","20:00","19:32","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","1","1","20:00","19:23","0:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","1","1","20:00","19:23","0:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","1","1","20:00","19:20","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","1","1","20:00","19:20","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","1","1","20:00","19:20","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","1","1","20:00","19:20","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","1","1","20:00","19:18","0:42"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","1","1","20:00","19:13","0:47"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ann-Renee Desbiens","1","1","20:00","0:00","20:00"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Nicole Hensley","1","1","20:00","0:00","20:00"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","1","1","19:35","18:43","0:52"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","1","1","19:32","18:58","0:34"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","1","1","19:23","18:23","1:00"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","1","1","19:23","18:07","1:16"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","1","1","19:20","18:39","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","1","1","19:20","18:23","0:57"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","1","1","19:20","18:23","0:57"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","1","1","19:20","18:16","1:04"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","1","1","19:18","18:24","0:54"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","2","1","19:13","18:36","0:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","1","1","18:58","18:18","0:40"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","1","1","18:43","18:15","0:28"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","1","1","18:39","17:43","0:56"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","1","1","18:36","18:18","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","1","1","18:24","17:43","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Britta Curl","1","1","18:23","17:30","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","1","1","18:23","17:30","0:53"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","1","1","18:23","17:25","0:58"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","2","1","18:18","18:11","0:07"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","2","1","18:18","17:41","0:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","1","1","18:16","17:42","0:34"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","2","1","18:15","17:00","1:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","3","1","18:11","17:41","0:30"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","1","1","18:07","17:30","0:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","2","1","17:43","17:00","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","2","1","17:43","17:00","0:43"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","1","1","17:42","17:17","0:25"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","3","1","17:41","17:00","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","2","1","17:41","17:00","0:41"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Allyson Simpson","1","1","17:30","17:17","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","1","1","17:30","17:17","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","1","1","17:30","17:17","0:13"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","2","1","17:25","17:17","0:08"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","2","1","17:17","16:52","0:25"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","2","1","17:17","16:35","0:42"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Megan Keller","3","1","17:17","16:33","0:44"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Lacey Eden","2","1","17:17","16:21","0:56"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Haley Winn","2","1","17:17","16:06","1:11"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","1","1","17:00","16:23","0:37"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","2","1","17:00","16:22","0:38"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","1","1","17:00","16:21","0:39"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","1","1","17:00","16:21","0:39"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","3","1","17:00","16:15","0:45"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Taylor Heise","2","1","16:52","16:06","0:46"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","2","1","16:35","16:06","0:29"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","2","1","16:33","16:06","0:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","2","1","16:23","15:48","0:35"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","3","1","16:22","15:48","0:34"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","2","1","16:21","16:06","0:15"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emily Clark","2","1","16:21","15:48","0:33"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","2","1","16:21","15:48","0:33"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Renata Fast","4","1","16:15","15:48","0:27"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Rory Guilday","2","1","16:06","15:48","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","2","1","16:06","15:48","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Abby Roque","2","1","16:06","15:48","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","3","1","16:06","15:48","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - United States","Hilary Knight","2","1","16:06","15:48","0:18"
"2023-12-16","2023-12-16 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","2","1","15:48","15:20","0:28"
