"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-12-16","Women - Canada","Women - United States","2","9:03","5","5","0","1","Women - United States","Megan Keller","Play","7","70","Direct",,,,"Kirsten Simms","54","82"
"2023-12-16","Women - Canada","Women - United States","2","9:00","5","5","0","1","Women - United States","Caroline Harvey","Puck Recovery","27","77",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","9:00","5","5","0","1","Women - United States","Caroline Harvey","Incomplete Play","27","77","Direct",,,,"Taylor Heise","62","64"
"2023-12-16","Women - Canada","Women - United States","2","9:00","5","5","0","1","Women - Canada","Marie-Philip Poulin","Takeaway","146","19",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:59","5","5","0","1","Women - Canada","Marie-Philip Poulin","Play","148","33","Direct",,,,"Brianne Jenner","164","52"
"2023-12-16","Women - Canada","Women - United States","2","8:58","5","5","0","1","Women - Canada","Brianne Jenner","Incomplete Play","169","51","Direct",,,,"Blayre Turnbull","180","31"
"2023-12-16","Women - Canada","Women - United States","2","8:56","5","5","0","1","Women - United States","Megan Keller","Puck Recovery","6","27",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:54","5","5","0","1","Women - Canada","Marie-Philip Poulin","Faceoff Win","120","20","Backhand",,,,"Taylor Heise",,
"2023-12-16","Women - Canada","Women - United States","2","8:54","5","5","0","1","Women - Canada","Ella Shelton","Puck Recovery","107","14",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:53","5","5","0","1","Women - Canada","Ella Shelton","Dump In/Out","110","22","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:53","5","5","0","1","Women - Canada","Ella Shelton","Zone Entry","124","34","Dumped",,,,"Megan Keller",,
"2023-12-16","Women - Canada","Women - United States","2","8:49","5","5","0","1","Women - United States","Megan Keller","Puck Recovery","10","11",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:48","5","5","0","1","Women - United States","Megan Keller","Play","9","18","Indirect",,,,"Haley Winn","7","66"
"2023-12-16","Women - Canada","Women - United States","2","8:45","5","5","0","1","Women - United States","Haley Winn","Play","9","75","Direct",,,,"Taylor Heise","15","76"
"2023-12-16","Women - Canada","Women - United States","2","8:45","5","5","0","1","Women - United States","Taylor Heise","Play","15","76","Indirect",,,,"Megan Keller","4","19"
"2023-12-16","Women - Canada","Women - United States","2","8:41","5","5","0","1","Women - United States","Megan Keller","Dump In/Out","4","19","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:39","5","5","0","1","Women - United States","Megan Keller","Penalty Taken","32","1","Delay of game",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:39","5","4","0","1","Women - United States","Kelly Pannek","Faceoff Win","31","65","Backhand",,,,"Marie-Philip Poulin",,
"2023-12-16","Women - Canada","Women - United States","2","8:37","5","4","0","1","Women - United States","Rory Guilday","Puck Recovery","6","70",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:37","5","4","0","1","Women - Canada","Blayre Turnbull","Takeaway","194","15",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:37","5","4","0","1","Women - Canada","Blayre Turnbull","Incomplete Play","194","15","Indirect",,,,"Marie-Philip Poulin","140","4"
"2023-12-16","Women - Canada","Women - United States","2","8:29","5","4","0","1","Women - Canada","Jocelyne Larocque","Puck Recovery","4","51",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:17","5","4","0","1","Women - United States","Hayley Scamurra","Puck Recovery","62","42",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:17","5","4","0","1","Women - United States","Hayley Scamurra","Dump In/Out","62","42","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:13","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Puck Recovery","15","6",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","8:11","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Play","16","12","Indirect",,,,"Marie-Philip Poulin","16","12"
"2023-12-16","Women - Canada","Women - United States","2","8:04","5","4","0","1","Women - Canada","Marie-Philip Poulin","Zone Entry","125","74","Carried",,,,"Rory Guilday",,
"2023-12-16","Women - Canada","Women - United States","2","7:59","5","4","0","1","Women - United States","Savannah Harmon","Puck Recovery","2","47",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:58","5","4","0","1","Women - Canada","Laura Stacey","Puck Recovery","197","59",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:51","5","4","0","1","Women - Canada","Blayre Turnbull","Puck Recovery","191","73",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:51","5","4","0","1","Women - Canada","Blayre Turnbull","Play","191","73","Indirect",,,,"Jocelyne Larocque","133","84"
"2023-12-16","Women - Canada","Women - United States","2","7:46","5","4","0","1","Women - Canada","Jocelyne Larocque","Play","129","53","Direct",,,,"Marie-Philip Poulin","149","78"
"2023-12-16","Women - Canada","Women - United States","2","7:44","5","4","0","1","Women - Canada","Marie-Philip Poulin","Play","138","61","Direct",,,,"Jocelyne Larocque","129","36"
"2023-12-16","Women - Canada","Women - United States","2","7:41","5","4","0","1","Women - Canada","Jocelyne Larocque","Play","137","36","Direct",,,,"Laura Stacey","160","15"
"2023-12-16","Women - Canada","Women - United States","2","7:41","5","4","0","1","Women - Canada","Laura Stacey","Shot","160","15","Slapshot","Missed","t","t",,,
"2023-12-16","Women - Canada","Women - United States","2","7:38","5","4","0","1","Women - Canada","Blayre Turnbull","Puck Recovery","174","83",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:37","5","4","0","1","Women - Canada","Blayre Turnbull","Play","173","82","Direct",,,,"Brianne Jenner","160","64"
"2023-12-16","Women - Canada","Women - United States","2","7:36","5","4","0","1","Women - Canada","Brianne Jenner","Incomplete Play","173","60","Direct",,,,"Laura Stacey","153","20"
"2023-12-16","Women - Canada","Women - United States","2","7:34","5","4","0","1","Women - Canada","Brianne Jenner","Puck Recovery","172","53",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:34","5","4","0","1","Women - Canada","Brianne Jenner","Shot","172","53","Snapshot","On Net","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","7:33","5","4","0","1","Women - United States","Savannah Harmon","Puck Recovery","21","45",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:33","5","4","0","1","Women - United States","Savannah Harmon","Dump In/Out","21","45","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:31","5","4","0","1","Women - Canada","Jocelyne Larocque","Puck Recovery","137","62",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:30","5","4","0","1","Women - Canada","Jocelyne Larocque","Play","143","50","Direct",,,,"Marie-Philip Poulin","175","54"
"2023-12-16","Women - Canada","Women - United States","2","7:28","5","4","0","1","Women - Canada","Marie-Philip Poulin","Shot","178","54","Wristshot","Missed","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","7:24","5","4","0","1","Women - United States","Savannah Harmon","Puck Recovery","11","33",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:22","5","4","0","1","Women - United States","Savannah Harmon","Dump In/Out","14","23","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:18","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Puck Recovery","19","76",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","7:18","5","4","0","1","Women - Canada","Ann-Renee Desbiens","Play","19","76","Direct",,,,"Jocelyne Larocque","10","66"
"2023-12-16","Women - Canada","Women - United States","2","7:08","5","4","0","1","Women - Canada","Jocelyne Larocque","Play","21","49","Direct",,,,"Ella Shelton","69","80"
"2023-12-16","Women - Canada","Women - United States","2","7:06","5","4","0","1","Women - Canada","Ella Shelton","Zone Entry","124","80","Carried",,,,"Cayla Barnes",,
"2023-12-16","Women - Canada","Women - United States","2","6:59","5","4","0","1","Women - Canada","Ella Shelton","Play","166","15","Direct",,,,"Loren Gabel","146","3"
"2023-12-16","Women - Canada","Women - United States","2","6:56","5","4","0","1","Women - Canada","Loren Gabel","Shot","161","17","Wristshot","Blocked","t","f",,,
"2023-12-16","Women - Canada","Women - United States","2","6:54","5","4","0","1","Women - Canada","Loren Gabel","Puck Recovery","180","5",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:52","5","4","0","1","Women - Canada","Loren Gabel","Play","154","2","Direct",,,,"Jamie Bourbonnais","130","28"
"2023-12-16","Women - Canada","Women - United States","2","6:50","5","4","0","1","Women - Canada","Jamie Bourbonnais","Play","130","34","Direct",,,,"Loren Gabel","137","11"
"2023-12-16","Women - Canada","Women - United States","2","6:48","5","4","0","1","Women - Canada","Loren Gabel","Incomplete Play","159","19","Direct",,,,"Sarah Nurse","151","42"
"2023-12-16","Women - Canada","Women - United States","2","6:45","5","4","0","1","Women - Canada","Ella Shelton","Puck Recovery","149","76",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:43","5","4","0","1","Women - Canada","Ella Shelton","Puck Recovery","81","24",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:41","5","4","0","1","Women - Canada","Ella Shelton","Play","77","21","Direct",,,,"Sarah Nurse","89","28"
"2023-12-16","Women - Canada","Women - United States","2","6:37","5","5","0","1","Women - United States","Casey O'Brien","Puck Recovery","85","53",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:37","5","5","0","1","Women - United States","Casey O'Brien","Play","85","53","Direct",,,,"Tessa Janecke","120","83"
"2023-12-16","Women - Canada","Women - United States","2","6:37","5","5","0","1","Women - United States","Tessa Janecke","Dump In/Out","120","83","Retained",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:35","5","5","0","1","Women - United States","Tessa Janecke","Zone Entry","126","83","Dumped",,,,"Ella Shelton",,
"2023-12-16","Women - Canada","Women - United States","2","6:31","5","5","0","1","Women - United States","Megan Keller","Puck Recovery","195","72",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:31","5","5","0","1","Women - United States","Megan Keller","Incomplete Play","194","71","Indirect",,,,"Abby Roque","147","80"
"2023-12-16","Women - Canada","Women - United States","2","6:28","5","5","0","1","Women - Canada","Sarah Nurse","Takeaway","47","4",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:26","5","5","0","1","Women - Canada","Sarah Nurse","Incomplete Play","40","1","Direct",,,,"Ella Shelton","41","25"
"2023-12-16","Women - Canada","Women - United States","2","6:24","5","5","0","1","Women - United States","Hilary Knight","Puck Recovery","161","73",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:23","5","5","0","1","Women - United States","Hilary Knight","Shot","186","63","Snapshot","On Net","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","6:21","5","5","0","1","Women - Canada","Jamie Bourbonnais","Puck Recovery","8","34",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:21","5","5","0","1","Women - Canada","Jamie Bourbonnais","Play","8","34","Indirect",,,,"Danielle Serdachny","30","3"
"2023-12-16","Women - Canada","Women - United States","2","6:17","5","5","0","1","Women - United States","Abbey Murphy","Takeaway","132","84",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:14","5","5","0","1","Women - United States","Abbey Murphy","Play","142","53","Direct",,,,"Abby Roque","149","11"
"2023-12-16","Women - Canada","Women - United States","2","6:12","5","5","0","1","Women - United States","Abby Roque","Play","158","7","Direct",,,,"Hilary Knight","170","60"
"2023-12-16","Women - Canada","Women - United States","2","6:12","5","5","0","1","Women - United States","Hilary Knight","Shot","175","57","Wristshot","On Net","f","f",,,
"2023-12-16","Women - Canada","Women - United States","2","6:07","5","5","0","1","Women - United States","Abby Roque","Faceoff Win","169","65","Backhand",,,,"Julia Gosling",,
"2023-12-16","Women - Canada","Women - United States","2","6:06","5","5","0","1","Women - United States","Haley Winn","Puck Recovery","135","77",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:04","5","5","0","1","Women - United States","Haley Winn","Incomplete Play","131","78","Indirect",,,,"Caroline Harvey","150","81"
"2023-12-16","Women - Canada","Women - United States","2","6:02","5","5","0","1","Women - Canada","Jennifer Gardiner","Puck Recovery","33","1",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","6:00","5","5","0","1","Women - Canada","Jennifer Gardiner","Play","12","7","Indirect",,,,"Nicole Gosling","2","65"
"2023-12-16","Women - Canada","Women - United States","2","5:58","5","5","0","1","Women - Canada","Nicole Gosling","Dump In/Out","16","66","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","5:57","5","5","0","1","Women - United States","Abby Roque","Puck Recovery","128","18",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","5:55","5","5","0","1","Women - United States","Abby Roque","Dump In/Out","110","12","Lost",,,,,,
"2023-12-16","Women - Canada","Women - United States","2","5:55","5","5","0","1","Women - Canada","Nicole Gosling","Puck Recovery","51","75",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","5:52","5","5","0","1","Women - Canada","Nicole Gosling","Incomplete Play","49","54","Direct",,,,"Jennifer Gardiner","124","27"
"2023-12-16","Women - Canada","Women - United States","2","5:50","5","5","0","1","Women - United States","Caroline Harvey","Puck Recovery","79","26",,,,,,,
"2023-12-16","Women - Canada","Women - United States","2","5:50","5","5","0","1","Women - United States","Caroline Harvey","Play","79","26","Direct",,,,"Abby Roque","109","5"
"2023-12-16","Women - Canada","Women - United States","2","5:47","5","5","0","1","Women - United States","Abby Roque","Zone Entry","126","18","Carried",,,,"Renata Fast",,
